Maria, pasatiempo, fútbol, basketball
Maria, principios y valores, respeto
Maria, educacion, historia
Maria, religion, cristianismo
Maria, pasatiempo, pintura
Maria, principios y valores, honestidad
Maria, educacion, ciencias
Maria, religion, islam
Joaquin, pasatiempo, pintura, Basketball
Joaquin, principios y valores, honestidad
Joaquin, educacion, ciencias, computacion
Joaquin, religion, islam
Joaquin, pasatiempo, viajes
Joaquin, principios y valores, respeto
Joaquin, educacion, historia
Joaquin, religion, hinduismo
Sean, pasatiempo, lectura
Sean, principios y valores, respeto
Sean, educacion, ciencias, filosofia, computacion
Sean, religion, budismo
Sean, pasatiempo, música
Sean, principios y valores, solidaridad
Sean, educacion, matemáticas, filosofia
Sean, religion, cristianismo

